Name,Team,Position,Age,Games ,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBIs,Stolen Bases,Caught Stealing,Walks,Strikeouts,Sac Bunts,Sac Flies,Hit By Pitch,Batting Average,On Base Percent,Slug Percent,OPS
Eric Stamets,CLE,SS,28,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,0.0487804878,0.1489361702,0.07317073171,0.2221069019
Billy Hamilton,ATL,OF,29,26,41,9,11,2,0,0,3,4,1,7,13,0,0,0,0.2682926829,0.375,0.3170731707,0.6920731707
Cesar Puello,LAA,OF,28,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,0.3902439024,0.5,0.6829268293,1.182926829
Carlos Gonzalez,CHC,OF,34,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,0.175,0.306122449,0.3,0.606122449
Magneuris Sierra,MIA,OF,23,15,40,5,14,1,1,0,1,3,3,2,7,0,0,0,0.35,0.380952381,0.425,0.805952381
Jake Fraley,SEA,OF,24,12,40,3,6,2,0,0,1,0,0,0,14,0,0,1,0.15,0.1707317073,0.2,0.3707317073
Carter Kieboom,WAS,SS,22,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,0.1282051282,0.2093023256,0.2820512821,0.4913536076
Danny Mendick,CWS,SS,26,16,39,6,12,0,0,2,4,0,0,1,11,0,0,0,0.3076923077,0.325,0.4615384615,0.7865384615
Socrates Brito,TOR,OF,27,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,0.07692307692,0.1627906977,0.1282051282,0.2909958259
Dom Nunez,COL,C,25,16,39,4,7,3,0,2,4,0,0,3,17,0,1,0,0.1794871795,0.2325581395,0.4102564103,0.6428145498
Rangel Ravelo,STL,1B,27,29,39,4,8,2,0,2,7,0,0,3,12,0,1,0,0.2051282051,0.2558139535,0.4102564103,0.6660703637
Caleb Joseph,ARI,C,33,20,38,5,8,2,0,0,3,0,0,1,10,1,0,1,0.2105263158,0.25,0.2631578947,0.5131578947
Lane Thomas,STL,OF,24,34,38,6,12,0,1,4,12,1,1,4,8,0,0,2,0.3157894737,0.4090909091,0.6842105263,1.093301435
Corban Joseph,OAK,2B,31,11,37,4,7,2,0,1,5,0,0,2,5,0,1,0,0.1891891892,0.225,0.3243243243,0.5493243243
Jedd Gyorko,LAD,3B,31,24,36,1,5,1,0,0,2,0,0,3,10,0,0,0,0.1388888889,0.2051282051,0.1666666667,0.3717948718
Brad Miller,CLE,3B,30,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,0.25,0.325,0.4166666667,0.7416666667
Mark Zagunis,CHC,OF,27,30,36,2,9,3,0,0,5,0,0,4,16,0,0,0,0.25,0.325,0.3333333333,0.6583333333
Alex Blandino,CIN,2B,27,23,36,6,9,1,0,1,3,0,0,10,14,0,2,2,0.25,0.42,0.3611111111,0.7811111111
Michael Hermosillo,LAA,OF,25,18,36,7,5,1,1,0,3,2,0,5,19,0,1,4,0.1388888889,0.3043478261,0.2222222222,0.5265700483
Jason Martin,PIT,OF,24,20,36,5,9,2,0,0,2,2,0,4,10,0,0,0,0.25,0.325,0.3055555556,0.6305555556
Garrett Stubbs,HOU,C,26,19,35,8,7,3,0,0,2,1,0,4,7,0,0,0,0.2,0.2820512821,0.2857142857,0.5677655678
Greg Bird,NYY,1B,27,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,0.1714285714,0.2926829268,0.2571428571,0.549825784
Logan Morrison,PHI,1B,32,29,35,5,7,1,0,2,3,0,0,3,10,0,0,0,0.2,0.2631578947,0.4,0.6631578947
Erik Kratz,SF,C,39,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,0.125,0.2222222222,0.28125,0.5034722222
Francisco Cervelli,ATL,C,34,14,32,4,9,5,1,2,7,0,0,4,10,0,0,1,0.28125,0.3783783784,0.6875,1.065878378
Breyvic Valera,NYY,2B,28,12,32,5,7,1,1,0,3,0,0,4,5,0,0,1,0.21875,0.3243243243,0.3125,0.6368243243
Max Moroff,CLE,2B,26,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,0.125,0.1764705882,0.25,0.4264705882
Abraham Almonte,ARI,OF,30,17,31,11,9,3,1,1,4,0,0,7,8,0,0,0,0.2903225806,0.4210526316,0.5483870968,0.9694397284
Aaron Altherr,NYM,OF,29,26,31,6,4,1,0,1,2,0,0,2,15,0,1,1,0.1290322581,0.2,0.2580645161,0.4580645161
Adrian Sanchez,WAS,3B,29,28,31,3,7,0,0,0,1,0,0,1,10,0,0,0,0.2258064516,0.25,0.2258064516,0.4758064516
Mason Williams,BAL,OF,28,11,30,4,8,1,0,0,2,1,0,3,6,0,1,0,0.2666666667,0.3235294118,0.3,0.6235294118
Andrew Stevenson,WAS,OF,25,30,30,4,11,1,1,0,0,0,1,6,11,0,0,1,0.3666666667,0.4864864865,0.4666666667,0.9531531532
Seth Mejias-Brean,SD,1B,28,14,30,3,7,2,0,2,5,0,0,3,9,0,0,0,0.2333333333,0.303030303,0.5,0.803030303
Aaron Altherr,PHI,OF,29,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,0.03448275862,0.06666666667,0.06896551724,0.1356321839
Mark Trumbo,BAL,1B,34,12,29,1,5,3,0,0,3,0,0,2,5,0,0,0,0.1724137931,0.2258064516,0.275862069,0.5016685206
Anthony Alford,TOR,OF,25,16,28,3,5,0,0,1,1,2,0,1,11,0,0,1,0.1785714286,0.2333333333,0.2857142857,0.519047619
Patrick Wisdom,TEX,1B,28,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,0.1538461538,0.1851851852,0.1923076923,0.3774928775
Blake Swihart,BOS,OF,27,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,0.2307692308,0.3103448276,0.3846153846,0.6949602122
Kaleb Cowart,LAA,3B,27,9,25,1,4,3,0,0,1,1,0,1,7,0,0,0,0.16,0.1923076923,0.28,0.4723076923
Rajai Davis,NYM,OF,39,29,25,4,5,2,0,1,8,0,1,1,5,0,0,0,0.2,0.2307692308,0.4,0.6307692308
Domingo Leyba,ARI,2B,24,21,25,6,7,2,1,0,5,0,0,4,9,0,1,0,0.28,0.3666666667,0.44,0.8066666667
Mike Gerber,SF,OF,27,12,24,0,1,1,0,0,0,0,0,2,15,0,0,0,0.04166666667,0.1153846154,0.08333333333,0.1987179487
Ryan Court,SEA,1B,31,12,24,1,5,1,0,1,5,0,0,1,11,0,0,0,0.2083333333,0.24,0.375,0.615
Beau Taylor,OAK,C,30,10,23,3,4,0,0,2,2,0,0,4,6,0,0,1,0.1739130435,0.3214285714,0.4347826087,0.7562111801
Kris Negron,SEA,OF,34,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,0.2173913043,0.28,0.2173913043,0.4973913043
Travis d'Arnaud,NYM,C,31,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,0.08695652174,0.16,0.08695652174,0.2469565217
Ryan LaMarre,MIN,OF,31,14,23,3,5,0,0,2,3,1,1,3,5,0,0,0,0.2173913043,0.3076923077,0.4782608696,0.7859531773
Mikie Mahtook,DET,OF,30,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0.08,0,0.08
Cristhian Adames,SF,2B,28,10,22,1,7,1,0,0,2,0,0,2,8,0,0,0,0.3181818182,0.375,0.3636363636,0.7386363636
Travis Jankowski,SD,OF,28,25,22,4,4,0,0,0,0,2,2,2,4,0,0,0,0.1818181818,0.25,0.1818181818,0.4318181818
Tyler White,LAD,1B,29,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,0.04545454545,0.1923076923,0.04545454545,0.2377622378
Erick Mejia,KC,OF,25,9,22,3,5,1,0,0,4,0,0,4,7,0,1,0,0.2272727273,0.3333333333,0.2727272727,0.6060606061
Ryan Flaherty,CLE,3B,33,14,21,4,3,2,0,0,1,0,0,0,7,1,0,0,0.1428571429,0.1428571429,0.2380952381,0.380952381
Dustin Pedroia,BOS,2B,36,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,0.1,0.1428571429,0.1,0.2428571429
Tzu-Wei Lin,BOS,2B,26,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,0.2,0.2727272727,0.3,0.5727272727
Jorge Bonifacio,KC,OF,26,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,0.35,0.380952381,0.5,0.880952381
Tyler Austin,MIL,1B,28,17,20,5,4,2,0,1,4,1,0,6,7,0,1,0,0.2,0.3703703704,0.45,0.8203703704
Randy Arozarena,STL,OF,25,19,20,4,6,1,0,1,2,2,1,2,4,0,0,1,0.3,0.3913043478,0.5,0.8913043478
Alex Dickerson,SD,OF,29,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,0.1578947368,0.1578947368,0.1578947368,0.3157894737
Ryan Lavarnway,CIN,C,32,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,0.2777777778,0.3157894737,0.7222222222,1.038011696
Chris Shaw,SF,1B,25,16,18,0,1,0,0,0,0,0,0,2,8,0,0,0,0.05555555556,0.15,0.05555555556,0.2055555556
Juan Graterol,CIN,C,31,6,18,1,4,0,0,0,1,0,0,0,4,0,0,0,0.2222222222,0.2222222222,0.2222222222,0.4444444444
Taylor Davis,CHC,C,30,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,0.1666666667,0.25,0.3333333333,0.5833333333
Ian Miller,MIN,OF,28,12,17,2,3,1,0,0,1,0,0,0,3,0,0,0,0.1764705882,0.1764705882,0.2352941176,0.4117647059
Dustin Garneau,OAK,C,32,7,17,3,5,2,0,1,7,0,0,2,4,0,0,0,0.2941176471,0.3684210526,0.5882352941,0.9566563467
Jose Pirela,PHI,OF,30,12,17,1,4,1,0,1,2,0,0,2,4,0,0,0,0.2352941176,0.3157894737,0.4705882353,0.786377709
Erik Kratz,TB,C,39,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,0.05882352941,0.05882352941,0.05882352941,0.1176470588
Rene Rivera,NYM,C,36,9,17,2,4,0,0,1,3,0,0,3,4,0,0,0,0.2352941176,0.35,0.4117647059,0.7617647059
Corban Joseph,SF,2B,31,8,16,0,1,0,0,0,2,0,0,1,6,0,0,0,0.0625,0.1176470588,0.0625,0.1801470588
Kevin Pillar,TOR,OF,31,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,0.0625,0.05882352941,0.0625,0.1213235294
Ronald Torreyes,MIN,SS,27,7,16,3,3,0,0,0,1,1,0,0,3,0,0,1,0.1875,0.2352941176,0.1875,0.4227941176
Eric Haase,CLE,C,27,10,16,1,1,0,0,1,3,0,0,1,8,0,0,0,0.0625,0.1176470588,0.25,0.3676470588
Donovan Walton,SEA,SS,25,7,16,2,3,0,0,0,2,0,1,3,5,0,0,0,0.1875,0.3157894737,0.1875,0.5032894737
Frank Schwindel,KC,1B,27,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0.06666666667,0.06666666667,0.06666666667,0.1333333333
Breyvic Valera,TOR,2B,28,5,15,2,4,1,0,1,3,0,0,0,2,0,0,0,0.2666666667,0.2666666667,0.5333333333,0.8
Connor Joe,SF,OF,27,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,0.06666666667,0.125,0.06666666667,0.1916666667
Juan Centeno,BOS,C,30,7,15,0,2,0,0,0,2,1,0,2,2,0,0,1,0.1333333333,0.2777777778,0.1333333333,0.4111111111
Franchy Cordero,SD,OF,25,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,0.3333333333,0.45,0.4,0.85
Rocky Gale,LAD,C,32,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0.1333333333,0.1333333333,0.1333333333,0.2666666667
Kean Wong,TB,2B,24,6,14,1,3,0,0,0,0,0,1,0,5,0,0,0,0.2142857143,0.2142857143,0.2142857143,0.4285714286
Luis Torrens,SD,C,23,7,14,2,3,1,0,0,0,0,0,2,6,0,0,0,0.2142857143,0.3125,0.2857142857,0.5982142857
Zach Green,SF,3B,26,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,0.1428571429,0.25,0.2142857143,0.4642857143
David Freitas,MIL,C,31,16,13,1,1,0,0,0,0,0,0,3,5,0,0,0,0.07692307692,0.25,0.07692307692,0.3269230769
Alex Jackson,ATL,C,24,4,13,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0.1333333333,0,0.1333333333
Bradley Zimmer,CLE,OF,27,9,13,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0.07142857143,0,0.07142857143
Andrew Velazquez,TB,2B,25,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,0.08333333333,0.08333333333,0.1666666667,0.25
Jarrett Parker,LAA,OF,31,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0.2,0,0.2
Seby Zavala,CWS,C,26,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,0.08333333333,0.08333333333,0.08333333333,0.1666666667
Jake Noll,WAS,1B,26,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,0.1666666667,0.2307692308,0.25,0.4807692308
Raudy Read,WAS,C,26,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0.09090909091,0.09090909091,0.09090909091,0.1818181818
Nick Martini,OAK,OF,29,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,0.09090909091,0.2307692308,0.3636363636,0.5944055944
Corban Joseph,PIT,2B,31,9,11,1,2,1,0,0,0,0,0,0,1,0,0,0,0.1818181818,0.1818181818,0.2727272727,0.4545454545
Troy Tulowitzki,NYY,SS,35,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,0.1818181818,0.3076923077,0.5454545455,0.8531468531
Andrew Velazquez,CLE,2B,25,5,11,1,1,1,0,0,0,1,0,1,7,0,0,0,0.09090909091,0.1666666667,0.1818181818,0.3484848485
Tyler Heineman,MIA,C,28,5,11,1,3,1,0,1,2,0,0,0,4,1,0,0,0.2727272727,0.2727272727,0.6363636364,0.9090909091
Martin Maldonado,CHC,C,33,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0.1538461538,0,0.1538461538
Tyrone Taylor,MIL,OF,26,15,10,1,4,2,0,0,1,0,0,1,1,0,0,1,0.4,0.5,0.6,1.1
Skye Bolt,OAK,OF,26,5,10,1,1,1,0,0,0,0,0,1,3,0,0,0,0.1,0.1818181818,0.2,0.3818181818
Steve Baron,PIT,C,29,7,10,0,2,1,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.3,0.5
Ruben Tejada,NYM,SS,30,6,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Deivy Grullon,PHI,C,24,4,9,0,1,1,0,0,1,0,0,0,2,0,0,0,0.1111111111,0.1111111111,0.2222222222,0.3333333333
Michael Reed,SF,OF,27,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Edmundo Sosa,STL,2B,24,8,8,2,2,0,0,0,0,1,0,1,2,0,0,1,0.25,0.4,0.25,0.65
Wilkin Castillo,MIA,C,35,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,0.1428571429,0.1428571429,0.2857142857,0.4285714286
Jed Lowrie,NYM,2B,35,9,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.125,0,0.125
Drew Robinson,STL,OF,27,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0.1428571429,0.1428571429,0.1428571429,0.2857142857
Abiatal Avelino,SF,SS,25,4,7,0,2,0,0,0,1,0,0,1,3,0,0,0,0.2857142857,0.375,0.2857142857,0.6607142857
Christian Colon,CIN,2B,30,8,6,1,3,0,0,0,1,0,0,0,0,0,0,2,0.5,0.625,0.5,1.125
Jacob Nottingham,MIL,C,24,9,6,1,2,0,0,1,4,0,0,0,2,0,0,1,0.3333333333,0.4285714286,0.8333333333,1.261904762
Nick Ciuffo,TB,C,25,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.1666666667,0.1666666667,0.1666666667,0.3333333333
Yasmany Tomas,ARI,OF,29,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Jose Pirela,SD,OF,30,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Deven Marrero,MIA,SS,29,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Jim Adduci,CHC,OF,34,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Ichiro Suzuki,SEA,OF,46,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.1666666667,0,0.1666666667
Anthony Bemboom,TB,C,30,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0.4,0.4,0.6,1
Johnny Davis,TB,OF,29,8,4,5,1,0,1,0,0,0,0,0,2,0,0,0,0.25,0.25,0.75,1
Sam Haggerty,NYM,2B,25,11,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Tyler Austin,MIN,1B,28,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,0.25,0.4,0.5,0.9
Kean Wong,LAA,2B,24,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Drew Jackson,BAL,OF,26,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0,0.25
Mauricio Dubon,MIL,2B,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
David Freitas,SEA,C,31,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0.25,0,0.25
Beau Taylor,TOR,C,30,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mitch Walding,PHI,3B,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Noel Cuevas,COL,OF,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tres Barrera,WAS,C,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Hudson,STL,C,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dylan Cozens,PHI,OF,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,BAL,2B,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis d'Arnaud,LAD,C,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,SF,OF,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rob Brantly,PHI,C,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
John Ryan Murphy,ATL,C,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
